student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00016,7.64,0.73,0.73,0.725,0.692,0.7,0.75,8.0,0.747,0.74,0.76,0.8,7.9,0.587,0.633,0.76,0.72,6.72,0.713,0.72,0.64,0.72,7.71,0.733,0.717,0.75,0.75,7.83,0.693,0.707,0.76,0.76,7.7,Medium
ML00017,9.04,0.83,0.84,0.808,0.833,0.9,0.85,9.02,0.793,0.767,0.84,0.88,8.59,0.787,0.827,0.8,0.8,9.55,0.813,0.813,0.84,0.92,9.1,0.833,0.767,0.9,0.85,9.14,0.787,0.787,0.8,0.8,8.85,Low
ML00018,6.7,0.72,0.83,0.592,0.625,0.8,0.8,6.88,0.6,0.607,0.84,0.92,6.41,0.633,0.567,0.92,0.92,6.62,0.573,0.573,0.8,0.8,6.64,0.625,0.583,0.8,0.8,6.83,0.58,0.593,0.8,0.84,6.85,Medium
ML00019,7.14,0.7,0.79,0.65,0.717,0.75,0.75,7.8,0.607,0.567,0.88,0.84,6.85,0.58,0.633,0.76,0.8,6.95,0.653,0.667,0.8,0.8,7.29,0.717,0.767,0.75,0.7,7.57,0.58,0.533,0.8,0.76,6.4,Medium
ML00020,8.36,0.87,0.98,0.783,0.717,1.0,1.0,8.66,0.773,0.773,1.0,1.0,8.44,0.707,0.713,1.0,1.0,8.0,0.72,0.727,1.0,1.0,8.57,0.725,0.683,0.85,1.0,7.86,0.78,0.813,1.0,1.0,8.55,Low
ML00021,7.72,0.75,0.82,0.667,0.608,0.8,0.8,7.63,0.647,0.647,0.8,0.72,7.36,0.68,0.687,0.88,0.88,7.55,0.693,0.693,0.8,0.8,7.74,0.65,0.717,0.85,0.9,7.83,0.76,0.76,0.8,0.8,8.22,Medium
ML00022,2.74,0.48,0.59,0.367,0.375,0.6,0.6,4.0,0.387,0.413,0.64,0.64,3.36,0.453,0.427,0.52,0.52,3.5,0.327,0.307,0.56,0.56,1.71,0.442,0.392,0.6,0.6,2.57,0.353,0.307,0.6,0.6,1.3,High
ML00023,6.88,0.71,0.87,0.642,0.608,0.85,0.85,6.85,0.473,0.48,0.88,0.84,6.05,0.553,0.62,0.92,0.84,6.55,0.613,0.633,0.84,0.84,7.14,0.608,0.642,0.95,0.8,7.49,0.587,0.667,0.8,0.8,7.25,Medium
ML00024,9.45,0.86,0.95,0.8,0.833,0.95,0.9,9.51,0.807,0.807,0.92,0.92,9.64,0.813,0.8,0.96,1.0,9.55,0.827,0.793,0.92,0.92,9.43,0.808,0.817,1.0,1.0,9.66,0.767,0.813,0.96,0.84,8.95,Low
ML00025,9.12,0.84,0.89,0.8,0.817,0.85,0.9,8.78,0.787,0.82,0.92,0.84,8.69,0.747,0.78,0.92,0.92,8.62,0.793,0.787,0.92,0.92,9.21,0.817,0.808,0.9,0.8,9.77,0.84,0.813,0.84,0.92,9.7,Low
ML00026,7.72,0.69,0.69,0.608,0.667,0.8,0.7,7.1,0.74,0.713,0.64,0.68,7.64,0.8,0.78,0.68,0.64,8.35,0.68,0.693,0.76,0.64,7.5,0.775,0.783,0.65,0.7,8.34,0.64,0.693,0.6,0.68,7.47,Medium
ML00027,8.55,0.82,0.86,0.783,0.808,0.85,0.85,8.59,0.807,0.793,0.92,0.88,8.49,0.773,0.733,0.8,0.8,8.4,0.793,0.733,0.88,0.88,8.64,0.8,0.817,0.9,1.0,8.74,0.78,0.76,0.8,0.8,8.47,Low
ML00028,9.38,0.89,0.96,0.8,0.817,0.9,0.85,8.71,0.8,0.84,1.0,1.0,9.54,0.8,0.82,0.96,1.0,9.15,0.827,0.827,1.0,0.92,9.62,0.8,0.817,1.0,0.95,9.6,0.807,0.807,0.88,1.0,9.7,Low
ML00029,7.16,0.67,0.74,0.675,0.717,0.7,0.65,7.51,0.613,0.633,0.76,0.68,7.36,0.6,0.667,0.8,0.76,7.4,0.647,0.633,0.76,0.72,7.1,0.55,0.583,0.65,0.75,6.43,0.653,0.633,0.72,0.68,7.1,Medium
ML00030,7.85,0.77,0.82,0.717,0.692,0.8,0.8,7.88,0.68,0.713,0.92,0.96,8.21,0.687,0.7,0.8,0.84,7.4,0.793,0.747,0.8,0.8,8.52,0.617,0.6,0.8,0.85,7.37,0.687,0.76,0.8,0.8,7.62,Medium
ML00031,8.68,0.86,0.92,0.817,0.792,0.9,0.95,9.51,0.72,0.76,0.88,0.96,8.54,0.793,0.793,0.92,0.96,8.55,0.82,0.793,0.92,0.92,9.02,0.775,0.725,0.9,0.9,7.74,0.747,0.74,1.0,1.0,8.55,Low
ML00032,9.35,0.85,0.93,0.775,0.842,0.95,0.9,9.46,0.813,0.78,0.92,0.92,9.18,0.78,0.827,0.92,0.88,9.55,0.807,0.807,1.0,0.88,9.52,0.792,0.775,0.9,0.9,9.23,0.793,0.807,0.88,0.88,9.15,Low
ML00033,7.82,0.78,0.87,0.692,0.625,0.85,0.85,7.73,0.713,0.747,0.92,0.88,7.46,0.66,0.673,0.88,0.84,7.17,0.727,0.693,0.84,0.84,8.24,0.775,0.792,0.95,0.85,8.43,0.727,0.767,0.8,0.8,7.92,Medium
ML00034,6.88,0.7,0.84,0.542,0.55,0.75,0.65,6.29,0.607,0.56,0.88,0.92,7.0,0.667,0.653,0.84,0.8,7.4,0.593,0.547,0.88,0.84,6.67,0.542,0.492,0.85,0.85,6.34,0.653,0.673,0.8,0.8,7.55,Medium
ML00035,8.22,0.83,0.93,0.675,0.758,1.0,1.0,8.0,0.72,0.793,0.96,0.92,8.41,0.82,0.733,1.0,0.96,8.55,0.693,0.687,1.0,0.96,7.9,0.725,0.725,0.8,0.85,8.34,0.733,0.673,0.8,0.96,8.15,Low
ML00036,6.26,0.7,0.87,0.525,0.525,0.8,0.85,6.41,0.473,0.507,0.92,0.84,5.54,0.64,0.6,0.88,0.88,7.03,0.54,0.507,0.88,0.88,6.31,0.483,0.483,0.8,0.8,5.31,0.633,0.527,0.92,0.88,6.8,Low
ML00037,6.41,0.69,0.8,0.608,0.633,0.8,0.8,6.59,0.58,0.587,0.8,0.88,6.64,0.64,0.573,0.8,0.8,7.03,0.547,0.527,0.8,0.8,6.07,0.517,0.458,0.8,0.85,6.09,0.493,0.513,0.8,0.8,6.0,Medium
ML00038,5.44,0.46,0.43,0.467,0.458,0.45,0.4,4.98,0.54,0.527,0.4,0.4,6.18,0.42,0.44,0.48,0.44,3.75,0.52,0.533,0.44,0.52,6.12,0.492,0.55,0.4,0.4,6.0,0.54,0.44,0.4,0.4,5.7,High
ML00039,6.29,0.67,0.77,0.558,0.533,0.85,0.85,6.27,0.513,0.54,0.72,0.76,6.41,0.567,0.627,0.76,0.8,6.85,0.6,0.62,0.84,0.8,6.45,0.525,0.492,0.7,0.75,6.03,0.487,0.473,0.76,0.76,5.7,Medium
ML00040,9.61,0.88,0.91,0.842,0.833,0.95,0.95,9.85,0.827,0.793,0.84,0.96,9.49,0.78,0.787,1.0,1.0,9.15,0.813,0.773,0.96,0.96,9.71,0.808,0.808,0.85,0.85,9.77,0.833,0.793,0.88,1.0,9.7,Low
ML00041,6.26,0.64,0.71,0.667,0.567,0.65,0.7,6.66,0.5,0.46,0.8,0.8,5.69,0.54,0.487,0.76,0.76,6.1,0.573,0.58,0.72,0.6,6.45,0.592,0.583,0.65,0.8,7.0,0.533,0.533,0.68,0.76,5.7,Medium
ML00042,6.81,0.68,0.71,0.567,0.6,0.65,0.75,6.37,0.66,0.667,0.72,0.72,7.26,0.633,0.62,0.6,0.64,6.7,0.6,0.567,0.76,0.8,7.0,0.6,0.6,0.75,0.8,6.66,0.567,0.62,0.76,0.76,6.85,Medium
ML00043,8.19,0.85,0.93,0.725,0.767,1.0,1.0,8.61,0.767,0.773,0.88,0.96,8.9,0.68,0.673,0.92,0.92,7.62,0.727,0.707,0.92,0.92,8.21,0.775,0.742,0.9,1.0,8.26,0.707,0.693,0.96,1.0,7.55,Medium
ML00044,2.09,0.47,0.59,0.375,0.4,0.65,0.6,2.83,0.387,0.42,0.56,0.6,2.31,0.28,0.28,0.6,0.6,0.3,0.393,0.407,0.6,0.6,4.74,0.333,0.3,0.6,0.6,1.46,0.34,0.353,0.52,0.56,0.7,High
ML00045,9.17,0.86,0.88,0.792,0.817,0.95,0.95,9.85,0.787,0.8,0.88,0.92,9.33,0.8,0.82,0.84,0.84,9.03,0.82,0.773,0.84,0.92,8.64,0.808,0.842,0.9,0.95,9.26,0.82,0.8,0.88,0.92,8.93,Medium
ML00046,9.51,0.86,0.89,0.817,0.792,0.85,0.8,9.51,0.8,0.807,0.96,0.92,9.59,0.8,0.8,0.88,1.0,9.7,0.807,0.827,0.88,0.88,9.17,0.833,0.792,0.85,0.85,9.77,0.807,0.793,0.92,0.96,9.4,Low
ML00047,8.68,0.85,0.93,0.792,0.8,1.0,0.95,9.24,0.793,0.807,0.92,0.84,8.79,0.74,0.78,0.96,0.88,8.0,0.787,0.787,0.92,1.0,8.71,0.75,0.708,0.9,1.0,8.17,0.78,0.8,0.88,0.92,9.1,Low
ML00048,9.59,0.86,0.89,0.833,0.842,0.95,1.0,9.8,0.773,0.8,0.88,0.92,9.49,0.827,0.807,0.8,0.92,9.7,0.813,0.813,0.92,0.92,9.86,0.775,0.817,0.85,0.85,9.09,0.833,0.8,0.92,0.88,9.55,Low
ML00049,8.77,0.84,0.99,0.717,0.717,1.0,0.9,8.49,0.78,0.76,1.0,1.0,8.69,0.753,0.8,0.92,0.8,8.78,0.76,0.727,1.0,1.0,8.29,0.808,0.842,1.0,0.95,9.66,0.727,0.78,1.0,0.92,8.85,Low
ML00050,8.65,0.79,0.84,0.775,0.767,0.8,0.8,8.22,0.8,0.793,0.88,0.88,9.44,0.8,0.76,0.88,0.8,8.72,0.793,0.813,0.84,0.8,9.02,0.742,0.775,0.85,0.8,8.17,0.713,0.76,0.8,0.8,8.25,Low
ML00051,4.06,0.48,0.59,0.45,0.433,0.55,0.6,5.39,0.453,0.48,0.6,0.6,4.87,0.367,0.38,0.56,0.44,2.33,0.413,0.373,0.6,0.6,4.07,0.317,0.35,0.6,0.5,3.34,0.46,0.42,0.6,0.6,4.28,High
ML00052,6.95,0.74,0.85,0.725,0.725,0.9,0.95,7.8,0.613,0.613,0.8,0.8,6.54,0.66,0.647,0.88,0.88,7.4,0.573,0.56,0.84,0.92,6.36,0.583,0.6,0.8,0.8,6.74,0.58,0.613,0.88,0.84,6.85,Medium
ML00053,9.6,0.85,0.92,0.783,0.842,0.95,0.85,9.66,0.84,0.827,0.92,0.92,9.79,0.813,0.787,0.96,0.84,9.7,0.84,0.793,0.88,0.88,9.29,0.817,0.775,0.9,1.0,9.74,0.78,0.78,0.92,0.92,9.47,Low
ML00054,9.49,0.84,0.89,0.833,0.825,0.9,0.9,9.71,0.78,0.793,0.92,0.84,9.79,0.78,0.813,0.84,0.8,9.4,0.787,0.767,0.96,0.92,9.24,0.825,0.8,0.85,0.9,9.51,0.813,0.807,0.88,0.96,9.32,Low
ML00055,7.91,0.76,0.76,0.675,0.7,0.8,0.75,7.51,0.793,0.713,0.8,0.84,7.87,0.733,0.753,0.84,0.8,8.07,0.72,0.78,0.72,0.72,7.52,0.767,0.783,0.7,0.8,8.49,0.78,0.76,0.72,0.76,8.1,Medium
ML00056,8.76,0.83,0.86,0.767,0.8,0.8,0.8,8.78,0.767,0.807,0.88,0.92,8.74,0.753,0.747,0.92,0.88,8.25,0.767,0.78,0.84,0.84,8.62,0.825,0.733,0.8,0.85,9.09,0.8,0.827,0.92,0.92,9.1,Low
ML00057,8.78,0.82,0.86,0.783,0.792,0.85,0.85,8.59,0.82,0.833,0.8,0.8,8.85,0.807,0.787,0.92,0.88,9.15,0.787,0.807,0.88,0.8,8.93,0.758,0.75,0.9,0.9,8.77,0.78,0.78,0.84,0.84,8.4,Low
ML00058,5.02,0.53,0.54,0.475,0.458,0.6,0.6,5.46,0.46,0.407,0.44,0.48,3.31,0.493,0.513,0.56,0.6,5.2,0.5,0.5,0.48,0.6,5.67,0.425,0.475,0.6,0.6,4.46,0.513,0.467,0.6,0.6,5.88,High
ML00059,9.01,0.84,0.89,0.758,0.833,0.9,0.8,9.15,0.8,0.807,0.84,0.92,8.82,0.8,0.813,0.88,0.84,8.93,0.827,0.84,0.88,0.92,9.64,0.792,0.817,0.95,0.9,8.77,0.747,0.767,0.92,0.88,8.7,Low
ML00060,6.53,0.69,0.76,0.542,0.55,0.8,0.8,5.93,0.627,0.64,0.72,0.8,6.54,0.593,0.573,0.8,0.84,6.85,0.547,0.473,0.76,0.76,6.24,0.525,0.542,0.7,0.75,6.17,0.633,0.64,0.8,0.84,7.45,Medium
ML00061,8.86,0.87,0.94,0.775,0.817,0.85,0.85,8.51,0.76,0.8,1.0,0.96,8.64,0.773,0.78,0.92,0.96,8.4,0.813,0.793,0.92,0.84,9.0,0.792,0.825,0.95,1.0,9.34,0.813,0.78,0.96,1.0,9.3,Low
ML00062,7.71,0.7,0.68,0.583,0.667,0.75,0.6,7.07,0.747,0.72,0.68,0.76,8.1,0.633,0.7,0.6,0.72,7.33,0.753,0.78,0.68,0.64,7.74,0.642,0.7,0.6,0.65,7.66,0.713,0.74,0.76,0.76,8.4,Medium
ML00063,9.19,0.84,0.91,0.783,0.8,0.85,0.9,9.46,0.787,0.78,0.96,0.84,9.18,0.793,0.78,0.92,0.92,9.47,0.827,0.78,0.92,0.88,9.26,0.783,0.817,0.9,0.85,9.17,0.813,0.787,0.92,0.88,8.55,Low
ML00064,9.38,0.82,0.84,0.775,0.792,0.95,0.85,9.61,0.747,0.813,0.84,0.88,8.64,0.807,0.84,0.8,0.84,9.85,0.813,0.8,0.8,0.8,9.67,0.8,0.775,0.8,0.85,9.34,0.8,0.793,0.88,0.88,9.1,Low
ML00065,8.63,0.85,0.94,0.717,0.733,0.95,1.0,8.27,0.813,0.8,1.0,1.0,9.0,0.693,0.647,0.84,0.88,8.0,0.807,0.787,0.92,0.92,8.69,0.792,0.792,0.95,0.95,8.69,0.807,0.793,0.96,0.88,9.15,Medium
ML00066,8.56,0.86,0.96,0.8,0.758,0.95,1.0,8.98,0.76,0.767,1.0,1.0,8.59,0.7,0.727,1.0,1.0,8.07,0.76,0.727,0.92,0.92,8.31,0.808,0.792,0.95,0.95,8.74,0.793,0.687,0.92,0.88,8.7,Medium
ML00067,3.69,0.43,0.44,0.317,0.333,0.45,0.45,2.85,0.427,0.413,0.4,0.4,3.23,0.453,0.367,0.44,0.52,4.0,0.387,0.427,0.44,0.4,2.5,0.442,0.442,0.4,0.45,4.91,0.453,0.46,0.52,0.48,4.85,Medium
ML00068,8.68,0.88,0.96,0.817,0.775,1.0,1.0,9.0,0.787,0.773,0.88,0.96,8.69,0.8,0.78,1.0,1.0,9.03,0.767,0.8,1.0,1.0,8.62,0.825,0.742,1.0,0.95,8.4,0.773,0.66,0.92,0.96,8.32,Low
ML00069,7.83,0.74,0.79,0.692,0.717,0.8,0.65,7.59,0.667,0.727,0.8,0.76,7.38,0.72,0.7,0.8,0.8,8.22,0.793,0.747,0.76,0.76,8.21,0.733,0.742,0.8,0.8,8.11,0.68,0.653,0.8,0.8,7.47,Medium
ML00070,5.86,0.56,0.6,0.542,0.525,0.6,0.6,5.98,0.54,0.527,0.56,0.6,5.67,0.54,0.533,0.56,0.6,5.92,0.527,0.507,0.6,0.6,6.1,0.442,0.458,0.75,0.6,4.86,0.513,0.573,0.56,0.6,6.47,High
ML00071,6.3,0.66,0.79,0.508,0.6,0.8,0.8,6.66,0.613,0.587,0.76,0.72,7.05,0.52,0.42,0.84,0.8,5.85,0.527,0.573,0.8,0.8,6.17,0.442,0.5,0.8,0.8,5.71,0.54,0.547,0.76,0.76,6.3,Medium
ML00072,8.81,0.81,0.86,0.825,0.808,0.8,0.85,9.2,0.76,0.72,0.88,0.88,8.38,0.76,0.76,0.88,0.88,9.1,0.827,0.78,0.8,0.8,8.93,0.708,0.758,0.85,0.8,8.31,0.767,0.747,0.96,0.92,8.85,Low
ML00073,7.75,0.72,0.71,0.733,0.733,0.65,0.75,7.76,0.76,0.793,0.68,0.68,7.92,0.673,0.693,0.72,0.6,7.55,0.707,0.733,0.72,0.76,7.74,0.7,0.717,0.8,0.8,7.66,0.753,0.693,0.72,0.72,7.85,Medium
ML00074,8.55,0.85,0.98,0.792,0.733,1.0,0.95,8.54,0.72,0.7,0.96,0.96,7.97,0.773,0.807,1.0,1.0,8.8,0.767,0.787,0.96,0.96,8.71,0.725,0.725,1.0,1.0,8.74,0.747,0.72,0.96,0.84,8.55,Low
ML00075,8.55,0.84,0.94,0.742,0.775,0.95,0.85,8.71,0.713,0.72,0.88,1.0,8.05,0.8,0.793,0.96,0.84,8.93,0.72,0.693,0.96,0.96,7.9,0.8,0.783,1.0,0.95,8.74,0.767,0.8,0.88,0.96,9.03,Low
ML00076,9.72,0.9,0.99,0.825,0.833,1.0,1.0,9.66,0.82,0.767,1.0,1.0,9.13,0.793,0.807,1.0,1.0,9.7,0.773,0.82,0.92,1.0,9.86,0.833,0.792,1.0,1.0,10.0,0.833,0.793,1.0,1.0,10.0,Low
ML00077,9.61,0.87,0.91,0.808,0.808,0.9,0.9,9.39,0.813,0.8,0.92,0.96,9.38,0.853,0.827,0.8,0.84,9.85,0.827,0.787,0.96,0.92,9.71,0.825,0.833,0.95,0.95,9.6,0.807,0.82,0.92,0.96,9.7,Medium
ML00078,6.96,0.67,0.75,0.617,0.633,0.7,0.75,6.98,0.553,0.573,0.76,0.76,6.31,0.66,0.667,0.72,0.68,7.78,0.587,0.5,0.8,0.76,6.71,0.7,0.642,0.7,0.7,7.4,0.58,0.587,0.8,0.76,6.62,Medium
ML00079,6.65,0.69,0.84,0.533,0.483,0.85,0.8,6.32,0.607,0.587,0.76,0.8,6.85,0.547,0.533,0.92,0.84,6.55,0.6,0.633,0.8,0.8,6.67,0.558,0.592,0.8,0.8,6.83,0.587,0.593,0.88,0.8,6.7,Medium
ML00080,9.25,0.88,0.94,0.783,0.8,0.95,1.0,8.98,0.827,0.787,0.92,0.92,9.0,0.8,0.793,0.96,1.0,9.25,0.807,0.82,0.88,0.92,9.19,0.817,0.792,1.0,0.95,9.6,0.827,0.847,0.96,0.92,9.55,Low
ML00081,6.51,0.69,0.79,0.5,0.575,0.75,0.8,6.22,0.513,0.567,0.88,0.84,6.54,0.6,0.56,0.72,0.76,6.7,0.627,0.573,0.8,0.8,6.71,0.608,0.6,0.75,0.75,6.34,0.62,0.6,0.84,0.8,6.55,Medium
ML00082,9.35,0.84,0.88,0.792,0.8,0.9,0.8,9.66,0.807,0.767,0.84,0.92,8.85,0.8,0.82,0.88,0.96,9.4,0.82,0.767,0.84,0.88,9.43,0.817,0.817,0.85,0.85,9.31,0.833,0.807,0.96,0.84,9.4,Low
ML00083,9.45,0.84,0.86,0.792,0.792,0.9,0.85,9.8,0.813,0.793,0.8,0.88,9.23,0.787,0.827,0.84,0.92,9.03,0.8,0.8,0.84,0.88,9.57,0.825,0.8,0.9,0.85,9.49,0.813,0.813,0.88,0.84,9.55,Low
ML00084,9.65,0.86,0.91,0.842,0.833,0.95,0.9,9.8,0.8,0.8,0.92,0.92,9.9,0.8,0.82,0.84,0.88,9.4,0.773,0.813,0.88,0.88,9.67,0.808,0.808,0.95,1.0,9.43,0.8,0.78,0.96,0.96,9.7,Low
ML00085,6.62,0.65,0.74,0.558,0.533,0.75,0.75,6.2,0.647,0.613,0.68,0.68,7.28,0.507,0.587,0.76,0.8,6.85,0.527,0.52,0.76,0.76,6.26,0.5,0.517,0.7,0.75,5.86,0.64,0.533,0.76,0.76,7.25,Medium
ML00086,8.99,0.84,0.92,0.792,0.758,0.85,0.85,8.44,0.8,0.813,0.96,0.92,9.54,0.753,0.78,0.92,0.88,8.55,0.8,0.78,0.96,0.96,8.81,0.775,0.767,0.9,0.85,8.91,0.813,0.833,0.92,0.88,9.7,Low
ML00087,9.07,0.83,0.88,0.792,0.817,0.9,0.8,9.59,0.773,0.793,0.84,0.96,8.59,0.793,0.82,0.84,0.8,8.78,0.787,0.78,0.96,0.96,9.24,0.792,0.8,0.85,0.8,9.0,0.82,0.807,0.88,0.88,9.18,Low
ML00088,9.32,0.84,0.89,0.817,0.775,0.85,0.85,9.61,0.773,0.76,0.92,0.84,9.38,0.827,0.82,0.84,0.88,9.18,0.833,0.813,0.88,0.92,9.67,0.775,0.783,1.0,0.9,9.31,0.827,0.813,0.84,0.84,8.78,Low
ML00089,8.88,0.81,0.81,0.783,0.783,0.8,0.8,8.68,0.78,0.773,0.8,0.8,8.64,0.813,0.747,0.84,0.88,8.88,0.8,0.773,0.8,0.88,8.79,0.833,0.758,0.85,0.8,9.51,0.8,0.78,0.8,0.84,8.85,Low
ML00090,7.05,0.72,0.88,0.533,0.483,0.85,0.85,5.88,0.593,0.633,0.8,0.8,7.41,0.587,0.58,0.88,0.8,6.85,0.58,0.593,0.92,0.84,7.12,0.658,0.608,0.9,0.9,7.34,0.667,0.653,0.92,0.88,7.78,Medium
ML00091,7.62,0.7,0.73,0.667,0.633,0.7,0.65,7.51,0.673,0.747,0.72,0.72,7.85,0.653,0.613,0.76,0.8,7.47,0.713,0.727,0.64,0.64,7.71,0.65,0.658,0.8,0.75,7.83,0.673,0.633,0.76,0.76,7.4,Medium
ML00092,9.27,0.83,0.85,0.75,0.708,0.8,0.95,8.46,0.787,0.8,0.88,0.84,9.54,0.84,0.787,0.84,0.88,9.62,0.78,0.82,0.8,0.8,8.93,0.8,0.8,0.85,0.95,9.57,0.813,0.793,0.92,0.8,9.55,Low
ML00093,8.78,0.85,0.9,0.775,0.758,0.9,0.95,8.59,0.827,0.78,0.84,0.96,8.87,0.82,0.787,0.88,0.96,8.85,0.76,0.767,0.96,0.84,8.52,0.792,0.817,0.9,0.9,9.49,0.76,0.793,0.92,0.88,8.45,Low
ML00094,9.05,0.84,0.87,0.808,0.775,0.8,0.8,8.46,0.827,0.787,0.8,0.8,9.03,0.813,0.787,0.96,0.96,9.07,0.827,0.827,0.84,0.84,9.86,0.758,0.775,0.9,0.9,8.83,0.807,0.793,0.92,0.92,9.03,Medium
ML00095,9.21,0.86,0.93,0.758,0.775,1.0,1.0,9.07,0.807,0.767,1.0,1.0,9.08,0.747,0.82,0.88,0.88,8.95,0.773,0.793,0.96,0.96,9.38,0.817,0.742,0.9,0.85,8.94,0.813,0.813,0.84,0.92,9.78,Low
