student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00019,9.65,0.88,0.94,0.8,0.792,0.95,0.95,9.71,0.807,0.78,0.96,0.96,9.49,0.813,0.82,0.92,0.92,9.55,0.827,0.827,1.0,1.0,9.71,0.792,0.783,0.85,0.9,9.6,0.8,0.807,0.96,1.0,9.85,Low
ML00020,9.57,0.85,0.9,0.817,0.8,0.9,0.95,9.66,0.84,0.82,0.92,0.92,9.79,0.8,0.807,0.88,0.84,9.55,0.833,0.82,0.88,0.84,9.71,0.808,0.8,0.95,0.95,9.43,0.813,0.827,0.88,0.84,9.25,Medium
ML00021,9.26,0.87,0.94,0.783,0.8,0.85,0.9,9.24,0.82,0.813,0.92,0.92,9.28,0.82,0.8,0.96,0.92,9.55,0.793,0.74,1.0,1.0,8.88,0.817,0.783,0.9,0.95,9.83,0.813,0.82,0.96,0.96,8.85,Low
ML00022,3.28,0.52,0.66,0.45,0.517,0.6,0.65,5.27,0.487,0.493,0.6,0.6,4.1,0.333,0.34,0.68,0.64,1.98,0.38,0.353,0.68,0.72,2.76,0.425,0.392,0.75,0.65,3.06,0.307,0.373,0.64,0.6,2.5,High
ML00023,9.64,0.88,0.93,0.808,0.8,0.95,0.95,9.59,0.827,0.8,0.96,1.0,9.38,0.84,0.807,0.88,0.92,9.7,0.807,0.8,0.92,0.96,9.86,0.783,0.8,0.85,0.95,9.6,0.82,0.84,1.0,0.92,9.7,Low
ML00024,9.49,0.88,0.93,0.792,0.817,0.85,0.95,9.66,0.787,0.78,0.96,1.0,9.18,0.827,0.793,1.0,1.0,9.25,0.8,0.82,0.96,1.0,9.67,0.817,0.808,0.95,0.8,9.77,0.807,0.833,0.84,0.88,9.4,Low
ML00025,8.34,0.84,0.98,0.775,0.8,0.95,0.95,8.73,0.673,0.7,0.92,0.92,8.33,0.713,0.673,1.0,0.92,8.03,0.753,0.713,1.0,1.0,8.64,0.75,0.692,1.0,1.0,8.0,0.707,0.693,1.0,1.0,8.25,Medium
ML00026,9.09,0.82,0.84,0.783,0.825,0.8,0.8,9.61,0.767,0.787,0.84,0.92,8.44,0.78,0.78,0.8,0.84,9.1,0.813,0.82,0.88,0.88,9.02,0.783,0.8,0.8,0.8,8.77,0.8,0.84,0.88,0.8,9.55,Medium
ML00027,9.51,0.82,0.85,0.792,0.758,0.95,0.85,9.27,0.787,0.793,0.92,0.84,9.54,0.813,0.813,0.8,0.84,9.55,0.807,0.82,0.8,0.8,9.57,0.8,0.842,0.8,0.8,9.26,0.773,0.8,0.84,0.92,9.85,Low
ML00028,6.44,0.64,0.73,0.517,0.55,0.6,0.65,6.0,0.48,0.493,0.76,0.76,5.74,0.567,0.607,0.72,0.72,6.7,0.62,0.613,0.72,0.64,7.07,0.525,0.475,0.75,0.75,6.0,0.62,0.653,0.8,0.76,7.03,Medium
ML00029,8.75,0.84,0.96,0.783,0.783,1.0,0.95,8.66,0.753,0.753,1.0,1.0,8.79,0.82,0.78,0.96,0.92,9.0,0.8,0.787,1.0,0.84,8.52,0.742,0.783,0.85,0.8,8.66,0.78,0.8,0.92,0.92,8.85,Low
ML00030,8.95,0.86,0.96,0.767,0.8,0.9,0.95,8.93,0.76,0.767,1.0,0.92,8.67,0.773,0.76,0.92,0.88,8.55,0.793,0.82,1.0,1.0,8.88,0.808,0.808,0.95,0.85,9.83,0.82,0.78,1.0,0.96,8.93,Low
ML00031,9.67,0.9,0.97,0.817,0.825,0.95,0.95,9.66,0.82,0.813,1.0,1.0,9.9,0.807,0.82,0.92,0.96,9.25,0.8,0.82,0.96,0.96,9.57,0.808,0.808,1.0,1.0,10.0,0.807,0.807,1.0,1.0,9.7,Low
ML00032,7.7,0.75,0.81,0.7,0.692,0.85,0.9,7.39,0.7,0.733,0.8,0.8,8.15,0.753,0.673,0.8,0.72,8.0,0.62,0.667,0.8,0.8,7.21,0.667,0.675,0.85,0.85,7.83,0.653,0.72,0.8,0.88,7.7,Medium
ML00033,9.47,0.86,0.88,0.75,0.767,0.9,0.95,9.05,0.813,0.78,0.96,1.0,9.74,0.8,0.8,0.8,0.88,9.55,0.82,0.827,0.96,0.96,9.71,0.758,0.825,0.85,0.85,9.17,0.8,0.8,0.8,0.92,9.55,Low
ML00034,9.54,0.87,0.91,0.825,0.808,0.95,0.95,9.66,0.82,0.813,0.92,0.92,9.69,0.84,0.78,0.8,0.96,9.6,0.833,0.833,0.96,0.96,9.67,0.817,0.792,1.0,0.9,9.49,0.793,0.8,0.84,0.88,9.15,Low
ML00035,3.0,0.47,0.55,0.458,0.517,0.6,0.55,5.24,0.427,0.347,0.44,0.52,1.33,0.4,0.413,0.6,0.52,4.4,0.393,0.447,0.56,0.6,2.95,0.283,0.333,0.5,0.5,1.37,0.32,0.327,0.6,0.6,2.38,High
ML00036,8.9,0.84,0.92,0.783,0.775,0.9,0.85,9.17,0.787,0.76,0.88,0.88,8.9,0.807,0.827,0.84,0.84,8.88,0.753,0.78,1.0,0.96,8.43,0.775,0.75,0.95,0.9,8.66,0.82,0.833,0.96,0.92,9.38,Low
ML00037,9.41,0.89,0.97,0.792,0.842,1.0,1.0,9.32,0.793,0.8,1.0,1.0,9.64,0.807,0.78,0.92,0.96,9.32,0.807,0.813,1.0,1.0,9.26,0.825,0.792,0.9,1.0,9.51,0.76,0.793,1.0,1.0,9.4,Low
ML00038,8.73,0.82,0.86,0.767,0.717,0.9,0.9,8.32,0.793,0.8,0.8,0.8,9.15,0.787,0.8,0.92,0.92,8.7,0.773,0.793,0.92,0.84,9.0,0.742,0.717,0.85,0.9,8.66,0.773,0.747,0.8,0.84,8.55,Low
ML00039,8.87,0.88,0.95,0.808,0.767,0.9,1.0,8.46,0.76,0.753,1.0,1.0,8.69,0.827,0.78,0.88,1.0,9.4,0.813,0.747,1.0,0.96,9.14,0.783,0.792,1.0,1.0,8.66,0.72,0.78,0.92,0.96,8.85,Low
ML00040,2.42,0.43,0.48,0.342,0.425,0.55,0.45,4.27,0.42,0.453,0.48,0.48,0.9,0.327,0.287,0.48,0.44,0.0,0.393,0.327,0.48,0.52,1.33,0.458,0.4,0.45,0.45,4.43,0.44,0.387,0.44,0.48,3.83,High
ML00041,9.38,0.88,0.96,0.817,0.833,1.0,1.0,9.51,0.807,0.78,1.0,0.92,9.9,0.8,0.793,1.0,1.0,9.7,0.813,0.807,0.88,0.92,8.88,0.792,0.792,0.9,0.9,8.69,0.773,0.8,1.0,1.0,9.55,Low
ML00042,8.5,0.81,0.87,0.692,0.725,0.85,0.8,8.05,0.733,0.807,0.84,0.84,8.49,0.78,0.753,0.88,0.92,8.57,0.793,0.813,0.92,0.84,9.24,0.717,0.708,0.9,0.85,8.17,0.767,0.793,0.84,0.88,8.4,Low
ML00043,3.59,0.48,0.58,0.425,0.383,0.6,0.55,2.98,0.447,0.44,0.6,0.6,4.74,0.46,0.42,0.6,0.6,4.7,0.42,0.433,0.52,0.48,4.29,0.4,0.567,0.55,0.45,5.06,0.313,0.287,0.6,0.6,0.0,Medium
ML00044,9.1,0.88,0.96,0.792,0.8,1.0,1.0,9.0,0.813,0.813,0.96,0.92,9.64,0.787,0.78,0.96,0.96,8.55,0.813,0.807,0.84,0.88,9.24,0.833,0.792,1.0,1.0,9.37,0.78,0.76,1.0,1.0,8.85,Low
ML00045,9.55,0.89,0.96,0.758,0.808,1.0,1.0,9.46,0.807,0.807,0.96,1.0,9.74,0.82,0.82,0.92,0.92,9.7,0.8,0.82,1.0,1.0,9.71,0.825,0.842,0.85,0.9,9.49,0.773,0.813,1.0,1.0,9.18,Low
ML00046,9.09,0.83,0.85,0.825,0.8,0.8,0.85,9.2,0.767,0.78,0.96,0.84,9.0,0.847,0.773,0.8,0.84,9.55,0.787,0.793,0.92,0.88,8.9,0.8,0.775,0.8,0.9,9.66,0.76,0.76,0.8,0.88,8.32,Medium
ML00047,9.41,0.84,0.91,0.792,0.825,0.95,0.85,9.44,0.773,0.793,0.96,0.96,9.64,0.827,0.827,0.92,0.84,9.7,0.793,0.813,0.8,0.84,8.95,0.8,0.825,0.85,0.85,9.83,0.793,0.807,1.0,0.92,8.95,Low
ML00048,9.44,0.84,0.92,0.833,0.817,0.95,0.95,9.51,0.827,0.813,0.92,0.84,9.18,0.807,0.807,0.88,0.88,9.55,0.773,0.8,0.92,0.92,9.71,0.817,0.792,0.95,0.9,9.09,0.8,0.787,0.92,0.84,9.55,Low
ML00049,9.3,0.87,0.98,0.8,0.783,1.0,1.0,9.66,0.787,0.813,1.0,0.92,9.18,0.753,0.773,0.96,0.96,8.93,0.833,0.833,0.96,0.88,9.71,0.792,0.8,1.0,0.9,9.26,0.78,0.813,0.96,0.96,9.0,Low
ML00050,9.28,0.82,0.85,0.8,0.85,0.8,0.8,9.46,0.793,0.813,0.8,0.8,9.18,0.82,0.8,0.84,0.84,9.25,0.767,0.813,0.84,0.84,8.98,0.783,0.792,0.95,0.85,9.43,0.793,0.767,0.88,0.88,9.4,Low
ML00051,9.89,0.89,0.96,0.833,0.817,1.0,1.0,10.0,0.827,0.82,0.96,1.0,10.0,0.793,0.82,0.92,0.96,9.85,0.793,0.827,1.0,1.0,10.0,0.825,0.817,0.95,0.9,9.77,0.8,0.813,0.96,0.96,9.7,Low
ML00052,1.64,0.48,0.59,0.275,0.342,0.6,0.65,0.88,0.347,0.387,0.6,0.6,1.59,0.34,0.38,0.6,0.6,0.7,0.307,0.34,0.52,0.56,3.14,0.342,0.358,0.6,0.6,1.26,0.407,0.373,0.6,0.64,2.15,Medium
ML00053,3.42,0.49,0.6,0.483,0.417,0.6,0.55,5.46,0.407,0.473,0.52,0.56,3.72,0.347,0.367,0.68,0.6,2.35,0.393,0.373,0.6,0.64,3.19,0.392,0.392,0.6,0.55,2.89,0.38,0.347,0.6,0.6,2.8,High
ML00054,9.65,0.84,0.87,0.775,0.8,0.8,0.85,9.8,0.82,0.82,0.88,0.84,9.64,0.8,0.807,0.92,0.96,9.55,0.82,0.82,0.92,0.84,9.71,0.8,0.817,0.85,0.9,9.66,0.827,0.827,0.84,0.8,9.55,Low
ML00055,4.8,0.44,0.43,0.392,0.367,0.5,0.45,2.12,0.413,0.467,0.44,0.4,5.08,0.52,0.433,0.4,0.44,5.65,0.46,0.44,0.36,0.4,5.33,0.508,0.467,0.4,0.4,5.49,0.533,0.5,0.48,0.44,5.25,High
ML00056,9.16,0.86,0.92,0.775,0.808,1.0,0.85,8.8,0.813,0.84,0.92,0.88,9.33,0.813,0.793,0.88,0.96,9.62,0.767,0.78,0.88,0.92,8.86,0.833,0.817,0.9,0.9,9.34,0.813,0.84,0.96,0.88,9.03,Low
ML00057,9.02,0.86,0.91,0.775,0.817,0.9,0.9,8.98,0.733,0.767,0.92,0.96,8.33,0.807,0.78,0.88,0.96,9.15,0.813,0.8,0.96,0.88,9.57,0.783,0.767,0.9,1.0,8.43,0.827,0.813,0.88,0.84,9.55,Low
ML00058,9.59,0.86,0.95,0.817,0.808,0.95,0.8,9.85,0.82,0.807,1.0,0.88,9.85,0.82,0.847,0.92,0.92,10.0,0.813,0.793,1.0,0.92,9.52,0.825,0.8,0.9,0.9,8.83,0.78,0.82,0.92,0.96,9.4,Low
ML00059,9.33,0.86,0.93,0.792,0.808,0.9,0.9,9.37,0.833,0.807,1.0,0.96,9.64,0.82,0.84,0.88,0.84,9.55,0.827,0.78,0.84,0.84,9.1,0.8,0.825,0.95,1.0,9.26,0.787,0.807,1.0,1.0,9.1,Medium
ML00060,9.44,0.85,0.87,0.8,0.767,1.0,1.0,9.39,0.847,0.793,0.96,0.88,9.33,0.807,0.807,0.88,0.88,9.7,0.847,0.773,0.8,0.92,9.57,0.842,0.783,0.8,0.9,9.83,0.793,0.78,0.8,0.84,8.88,Low
ML00061,2.61,0.44,0.49,0.408,0.375,0.45,0.45,2.34,0.367,0.327,0.48,0.4,2.44,0.413,0.393,0.56,0.6,3.4,0.373,0.373,0.52,0.52,2.29,0.408,0.4,0.45,0.45,3.0,0.407,0.347,0.48,0.52,2.25,High
ML00062,6.99,0.7,0.77,0.717,0.717,0.8,0.8,7.61,0.547,0.527,0.8,0.84,6.69,0.573,0.627,0.72,0.76,6.65,0.527,0.573,0.8,0.8,6.45,0.633,0.65,0.8,0.8,7.17,0.693,0.667,0.72,0.76,7.4,Medium
ML00063,3.46,0.47,0.49,0.4,0.542,0.45,0.55,5.73,0.367,0.367,0.56,0.6,2.77,0.4,0.42,0.52,0.56,2.42,0.42,0.44,0.6,0.56,4.31,0.483,0.367,0.4,0.45,3.89,0.373,0.32,0.4,0.48,1.6,Medium
ML00064,8.65,0.88,1.0,0.758,0.808,1.0,1.0,9.27,0.787,0.76,1.0,1.0,8.49,0.767,0.747,1.0,0.96,8.4,0.787,0.8,1.0,0.96,8.71,0.742,0.708,1.0,1.0,8.57,0.773,0.787,1.0,1.0,8.4,Low
ML00065,6.9,0.68,0.72,0.658,0.592,0.7,0.75,6.9,0.607,0.573,0.76,0.8,6.59,0.64,0.62,0.72,0.72,6.85,0.64,0.613,0.68,0.72,7.29,0.667,0.7,0.8,0.8,7.0,0.593,0.6,0.68,0.68,6.78,Medium
ML00066,9.06,0.83,0.84,0.808,0.758,0.8,0.85,8.66,0.78,0.787,0.92,0.92,9.0,0.773,0.747,0.8,0.84,8.62,0.8,0.78,0.8,0.92,9.05,0.783,0.842,0.85,0.85,9.6,0.787,0.82,0.88,0.88,9.53,Low
ML00067,4.1,0.52,0.61,0.417,0.383,0.7,0.65,3.1,0.453,0.487,0.64,0.64,5.28,0.393,0.447,0.56,0.6,3.8,0.52,0.48,0.6,0.56,5.52,0.358,0.383,0.55,0.6,2.23,0.433,0.393,0.64,0.6,4.4,High
ML00068,9.43,0.89,0.99,0.8,0.825,1.0,1.0,9.66,0.82,0.82,1.0,1.0,9.28,0.787,0.807,1.0,1.0,8.95,0.807,0.793,0.96,0.96,9.81,0.808,0.783,1.0,1.0,10.0,0.78,0.793,0.96,0.96,8.95,Low
ML00069,2.28,0.5,0.65,0.333,0.342,0.6,0.65,0.78,0.4,0.353,0.6,0.64,2.59,0.42,0.42,0.64,0.68,5.05,0.293,0.313,0.68,0.6,0.29,0.308,0.358,0.75,0.7,1.89,0.4,0.38,0.64,0.6,3.17,High
ML00070,8.96,0.88,0.94,0.775,0.817,0.8,0.9,8.39,0.807,0.82,1.0,1.0,9.69,0.827,0.82,0.88,0.96,9.47,0.773,0.753,0.96,0.96,8.17,0.808,0.85,1.0,1.0,9.49,0.767,0.773,1.0,0.96,8.7,Medium
ML00071,7.99,0.78,0.82,0.725,0.783,0.8,0.85,8.27,0.707,0.733,0.8,0.8,7.69,0.727,0.693,0.92,0.88,8.0,0.74,0.72,0.8,0.8,7.86,0.708,0.7,0.8,0.8,7.91,0.713,0.767,0.8,0.84,8.18,Medium
ML00072,9.58,0.87,0.9,0.8,0.817,0.9,0.95,9.85,0.833,0.773,1.0,1.0,9.79,0.807,0.8,0.96,0.92,9.25,0.807,0.82,0.8,0.88,9.38,0.808,0.842,0.9,0.9,9.66,0.787,0.833,0.84,0.96,9.55,Low
ML00073,8.71,0.83,0.85,0.808,0.817,0.85,0.85,9.05,0.8,0.793,0.84,0.88,8.85,0.78,0.813,0.88,0.92,8.62,0.787,0.787,0.88,0.84,8.43,0.75,0.775,0.85,0.9,8.34,0.78,0.74,0.8,0.8,8.93,Low
ML00074,7.13,0.72,0.86,0.633,0.658,0.95,0.85,7.24,0.673,0.62,0.88,0.84,7.33,0.593,0.547,0.8,0.88,6.78,0.613,0.553,0.84,0.8,6.9,0.608,0.592,0.9,0.85,6.94,0.62,0.633,0.8,0.8,7.55,Medium
ML00075,0.71,0.42,0.51,0.242,0.292,0.45,0.55,0.0,0.247,0.293,0.52,0.6,0.0,0.32,0.287,0.52,0.52,1.3,0.373,0.313,0.52,0.56,1.52,0.342,0.325,0.45,0.5,0.0,0.347,0.313,0.56,0.48,1.3,High
ML00076,5.54,0.46,0.46,0.492,0.508,0.4,0.35,5.29,0.4,0.44,0.4,0.4,4.21,0.533,0.533,0.48,0.44,5.88,0.52,0.473,0.44,0.4,5.86,0.517,0.508,0.6,0.45,5.83,0.54,0.567,0.48,0.48,6.15,High
ML00077,7.91,0.73,0.75,0.658,0.675,0.8,0.75,7.54,0.66,0.667,0.68,0.76,7.54,0.667,0.747,0.72,0.72,7.88,0.727,0.707,0.8,0.76,7.81,0.775,0.75,0.8,0.8,8.17,0.747,0.667,0.72,0.8,8.55,Medium
ML00078,9.24,0.81,0.85,0.775,0.808,0.95,0.85,9.85,0.807,0.84,0.84,0.8,9.13,0.827,0.827,0.8,0.8,9.7,0.787,0.793,0.8,0.84,9.1,0.8,0.758,0.9,0.8,8.89,0.807,0.793,0.84,0.8,8.72,Low
ML00079,8.75,0.88,0.99,0.75,0.733,1.0,1.0,8.34,0.793,0.8,1.0,1.0,8.97,0.82,0.8,1.0,1.0,8.93,0.727,0.76,1.0,1.0,8.81,0.783,0.775,1.0,1.0,8.77,0.78,0.747,0.92,0.88,8.7,Low
ML00080,0.58,0.38,0.44,0.275,0.35,0.5,0.4,0.0,0.313,0.327,0.4,0.4,0.64,0.36,0.42,0.48,0.52,1.23,0.3,0.333,0.4,0.4,0.29,0.342,0.283,0.45,0.4,0.77,0.327,0.333,0.44,0.44,0.6,High
ML00081,0.38,0.35,0.41,0.4,0.45,0.4,0.4,1.83,0.307,0.253,0.48,0.48,0.0,0.247,0.333,0.36,0.4,0.0,0.353,0.307,0.4,0.36,0.38,0.275,0.292,0.45,0.4,0.0,0.3,0.267,0.36,0.36,0.0,High
ML00082,9.59,0.84,0.88,0.792,0.817,0.8,0.8,9.85,0.773,0.773,0.88,0.96,9.38,0.813,0.8,0.88,0.96,9.4,0.793,0.793,0.92,0.8,9.67,0.833,0.808,0.9,0.8,9.83,0.813,0.8,0.88,0.88,9.4,Low
ML00083,8.93,0.84,0.86,0.767,0.775,0.8,0.8,8.73,0.807,0.82,0.84,0.84,8.33,0.807,0.78,0.8,0.88,9.0,0.82,0.78,0.8,0.84,9.52,0.792,0.792,0.95,1.0,8.6,0.787,0.793,0.96,0.96,9.3,Low
ML00084,8.79,0.86,0.92,0.808,0.8,0.95,0.95,9.46,0.733,0.733,0.92,0.96,8.23,0.767,0.693,0.84,0.88,8.47,0.767,0.767,0.96,1.0,8.71,0.783,0.825,1.0,1.0,9.49,0.733,0.747,0.88,1.0,8.43,Medium
ML00085,8.95,0.85,0.86,0.783,0.758,0.85,0.85,8.54,0.813,0.813,0.88,1.0,9.54,0.773,0.847,0.92,1.0,8.4,0.78,0.807,0.84,0.84,9.21,0.808,0.792,0.85,0.8,8.77,0.82,0.8,0.8,0.84,9.25,Low
ML00086,9.74,0.9,0.97,0.842,0.817,1.0,1.0,9.66,0.82,0.813,1.0,1.0,9.69,0.833,0.787,0.92,1.0,9.4,0.78,0.82,1.0,1.0,10.0,0.817,0.85,0.95,1.0,9.83,0.827,0.82,0.96,0.88,9.85,Low
ML00087,3.99,0.52,0.65,0.425,0.458,0.6,0.6,5.15,0.433,0.48,0.6,0.6,5.26,0.433,0.467,0.8,0.6,3.6,0.393,0.447,0.68,0.68,2.69,0.417,0.383,0.6,0.6,3.11,0.413,0.36,0.6,0.6,4.1,Medium
ML00088,3.48,0.4,0.39,0.508,0.492,0.4,0.4,5.2,0.4,0.353,0.4,0.4,1.33,0.4,0.427,0.36,0.32,3.5,0.42,0.393,0.4,0.4,2.67,0.45,0.383,0.4,0.4,2.54,0.447,0.473,0.36,0.36,5.47,Medium
ML00089,9.3,0.84,0.84,0.833,0.792,0.9,0.95,9.37,0.773,0.8,0.84,0.8,9.38,0.813,0.8,0.8,0.8,9.4,0.773,0.78,0.8,0.88,9.38,0.825,0.808,0.9,0.9,9.26,0.8,0.78,0.8,0.96,9.03,Low
ML00090,9.62,0.88,0.94,0.808,0.808,0.9,0.95,9.51,0.847,0.84,0.96,0.96,9.69,0.773,0.82,1.0,1.0,9.85,0.807,0.793,0.92,0.92,9.67,0.783,0.792,1.0,1.0,9.49,0.8,0.787,0.88,0.88,9.47,Low
ML00091,8.95,0.85,0.91,0.8,0.683,0.8,0.8,8.51,0.787,0.793,0.92,0.96,9.54,0.807,0.753,1.0,0.92,8.7,0.787,0.78,0.84,0.88,8.71,0.808,0.808,0.95,1.0,9.43,0.787,0.787,0.92,0.92,8.93,Low
ML00092,2.62,0.47,0.57,0.383,0.358,0.55,0.55,2.85,0.44,0.433,0.56,0.52,3.38,0.327,0.36,0.6,0.6,2.52,0.353,0.367,0.48,0.52,1.24,0.475,0.408,0.6,0.5,2.23,0.4,0.427,0.64,0.6,3.5,High
ML00093,9.34,0.86,0.93,0.808,0.775,0.95,0.95,9.71,0.813,0.793,0.84,0.88,9.13,0.76,0.78,1.0,0.92,9.4,0.773,0.753,0.96,0.92,8.71,0.85,0.808,1.0,0.95,9.43,0.78,0.84,0.84,0.92,9.7,Low
ML00094,9.06,0.86,0.94,0.75,0.808,1.0,0.9,8.78,0.813,0.8,1.0,0.88,9.54,0.793,0.807,1.0,1.0,9.4,0.813,0.813,0.92,0.92,9.38,0.767,0.817,0.85,0.9,8.83,0.767,0.76,0.88,0.96,8.4,Medium
ML00095,9.18,0.88,0.96,0.792,0.817,1.0,1.0,9.51,0.773,0.78,0.92,0.96,8.44,0.813,0.787,0.96,1.0,9.55,0.787,0.82,0.92,0.84,8.79,0.833,0.808,0.95,1.0,9.6,0.827,0.813,1.0,1.0,9.25,Low
